Num_Hab;Genero;COD_EDO;NOM_EDO;COD_MUN;NOM_MUN;MUN_EDO;Total;Total2;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Noespecificado;CodZM;ZM
1-2499habitantes;Hombres;0;0;21090;JuanC.Bonilla;21090;JuanC.Bonilla;2.233;43;37;44;57;53;64;30;38;47;44;56;58;38;32;48;57;49;47;33;36;43;30;35;38;39;51;38;32;24;43;42;25;40;19;21;39;30;22;38;34;49;26;33;17;22;32;25;19;14;16;26;14;21;9;16;19;16;12;11;20;18;7;16;15;8;19;8;7;10;5;16;8;9;7;3;6;9;4;11;7;3;2;3;0;2;6;1;0;4;3;1;0;0;0;1;1;1;0;1;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21106;Ocoyucan;21106;Ocoyucan;4.483;104;122;92;103;102;104;105;108;111;104;102;76;88;88;96;104;82;85;87;81;116;81;81;83;89;84;78;87;70;69;94;35;73;70;50;51;42;35;50;55;74;31;51;44;32;54;40;35;36;45;70;28;41;31;30;39;24;27;18;22;40;16;29;26;14;21;16;12;22;9;22;7;8;11;9;9;7;10;15;3;12;7;4;5;6;2;5;7;4;2;3;0;3;3;0;0;1;1;1;0;0;2;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21114;Puebla;21114;Puebla;25.000;525;512;567;592;582;524;466;531;567;519;517;543;564;489;511;527;532;460;493;465;529;410;427;442;472;443;412;416;457;334;499;297;381;314;347;409;408;326;415;295;436;244;366;302;272;322;239;280;298;209;289;147;211;196;215;164;176;142;177;135;191;82;127;126;96;123;73;81;89;52;77;23;57;42;47;34;50;27;32;26;22;11;22;22;26;12;16;18;10;9;9;3;4;4;3;4;2;0;1;0;1;7;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21119;SanAndrésCholula;21119;SanAndrésCholula;932;20;16;22;17;15;20;25;22;17;14;15;15;15;9;9;21;13;25;17;11;17;13;12;10;10;18;8;12;18;12;10;18;9;21;10;21;16;23;17;20;26;11;15;10;17;11;22;13;17;13;15;8;6;9;8;8;12;10;3;6;3;1;3;5;5;8;3;2;6;3;1;1;3;2;2;1;5;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21122;SanFelipeTeotlalcingo;21122;SanFelipeTeotlalcingo;477;10;17;17;12;5;7;19;4;10;5;4;8;9;10;12;9;9;11;13;5;6;7;11;10;11;9;4;10;4;6;13;5;6;7;3;7;5;3;3;6;7;5;3;6;5;7;5;6;6;3;7;7;2;4;5;3;6;2;3;0;2;4;4;3;2;4;0;3;1;3;1;0;3;2;2;1;0;1;4;1;1;0;1;1;1;1;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21125;SanGregorioAtzompa;21125;SanGregorioAtzompa;292;1;4;5;9;11;9;11;6;12;6;12;3;7;6;3;7;2;6;5;6;4;4;1;6;3;5;1;7;2;5;6;5;4;5;2;9;5;2;5;0;3;0;6;2;1;5;0;5;2;7;6;3;2;3;4;1;1;2;7;3;2;1;3;1;1;3;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21132;SanMartínTexmelucan;21132;SanMartínTexmelucan;2.684;45;56;54;55;52;49;40;58;56;57;58;44;59;52;51;56;63;46;46;48;52;43;49;49;40;50;44;40;27;31;47;38;64;42;22;46;35;43;37;43;43;28;47;33;28;50;22;22;36;27;40;11;26;26;27;20;19;27;18;19;28;11;17;15;22;20;7;9;10;6;10;5;8;10;8;8;7;2;8;8;2;0;0;1;0;3;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21136;SanMiguelXoxtla;21136;SanMiguelXoxtla;206;5;6;11;3;6;4;4;1;5;6;6;5;3;4;1;5;4;3;4;6;6;1;4;5;7;2;0;2;2;2;6;1;2;4;2;2;2;1;7;2;2;2;1;3;3;4;1;2;3;3;1;0;1;0;2;1;2;0;1;3;0;1;2;1;0;3;1;1;0;1;0;3;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21140;SanPedroCholula;21140;SanPedroCholula;832;8;15;14;24;15;19;15;17;20;22;22;18;18;22;29;13;18;8;16;22;14;24;27;14;12;9;5;8;5;2;14;11;18;9;18;19;15;9;14;18;15;8;14;17;9;11;9;7;11;8;7;8;10;7;5;9;2;2;1;6;6;1;7;1;7;4;1;0;2;0;6;0;2;5;0;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21143;SanSalvadorelVerde;21143;SanSalvadorelVerde;1.090;25;10;18;19;23;27;28;21;26;34;22;23;25;17;13;32;19;26;17;29;20;19;17;20;19;19;15;15;18;13;23;14;17;12;15;19;17;11;20;16;12;11;14;15;10;13;16;10;4;8;11;8;9;12;11;16;13;7;6;7;6;6;8;5;5;7;7;4;2;6;3;2;2;1;1;1;3;2;2;1;2;1;0;1;2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21163;TepatlaxcodeHidalgo;21163;TepatlaxcodeHidalgo;226;5;5;4;7;6;4;6;3;6;10;6;8;4;5;3;7;8;2;5;4;2;1;1;4;3;3;3;2;2;5;3;4;3;3;6;7;3;5;1;4;2;3;3;1;3;4;2;1;1;1;1;1;4;3;1;1;1;0;3;1;0;0;2;3;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;21181;Tlaltenango;21181;Tlaltenango;169;5;2;2;5;7;4;1;3;1;2;0;1;3;3;2;4;3;7;4;2;6;3;4;1;3;3;4;6;3;0;6;2;2;6;3;1;1;4;1;0;6;3;3;4;3;0;0;1;1;3;1;1;3;1;0;1;2;0;1;0;1;1;0;2;0;0;2;1;1;0;1;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29022;AcuamanaladeMiguelHidalgo;29022;AcuamanaladeMiguelHidalgo;3.184;61;43;61;60;48;57;61;69;68;50;57;63;58;54;55;67;70;74;66;44;81;54;55;62;59;61;58;81;41;48;65;36;57;44;50;55;43;30;39;40;61;37;44;33;35;39;34;28;35;32;43;20;39;29;27;20;27;23;17;20;31;18;20;14;22;25;14;8;10;5;8;8;9;8;9;9;7;9;6;5;3;3;3;4;5;5;5;2;4;2;1;0;2;0;1;1;0;0;1;0;0;9;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29015;IxtacuixtladeMarianoMatamoros;29015;IxtacuixtladeMarianoMatamoros;5.803;102;97;98;97;99;110;105;112;125;98;116;117;107;98;97;116;114;113;122;76;114;110;103;103;114;114;110;78;102;83;82;64;71;60;66;66;72;61;77;80;91;55;76;75;66;84;51;77;61;51;82;42;56;64;55;51;57;36;44;40;46;41;42;40;44;34;36;30;43;17;43;15;27;22;21;21;25;19;20;22;24;6;11;12;10;11;12;4;3;7;10;7;3;3;3;2;1;1;0;1;1;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29017;MazatecochcodeJoséMaríaMorelos;29017;MazatecochcodeJoséMaríaMorelos;6;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29023;Natívitas;29023;Natívitas;6.503;105;107;114;134;128;127;111;102;141;124;126;114;125;123;126;110;120;115;124;118;134;119;108;125;118;125;112;112;98;100;117;62;111;82;82;86;91;60;97;69;100;74;73;71;66;87;88;53;78;74;73;47;78;58;77;51;68;53;52;48;71;31;50;44;32;29;39;38;33;26;29;25;26;31;25;25;25;14;14;8;16;6;8;6;13;18;11;6;5;6;3;3;3;4;2;1;2;3;0;0;1;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29041;PapalotladeXicohténcatl;29041;PapalotladeXicohténcatl;109;3;4;3;2;1;3;1;2;6;3;1;2;1;3;1;1;2;1;2;5;3;0;3;3;0;3;4;0;2;2;0;2;1;1;2;1;2;2;4;1;4;0;2;0;0;0;1;2;0;1;2;0;0;0;1;1;0;2;0;1;1;0;1;0;1;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29051;SanJerónimoZacualpan;29051;SanJerónimoZacualpan;16;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29053;SanJuanHuactzinco;29053;SanJuanHuactzinco;6;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29054;SanLorenzoAxocomanitla;29054;SanLorenzoAxocomanitla;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29025;SanPablodelMonte;29025;SanPablodelMonte;535;10;12;9;9;27;8;13;16;18;8;14;14;17;11;10;17;8;18;17;7;10;10;9;6;11;7;4;6;7;9;9;5;5;8;9;3;5;6;5;4;8;5;2;3;6;8;7;6;17;0;4;3;6;3;4;3;3;1;5;6;6;2;1;2;4;2;0;1;1;1;0;0;2;1;3;1;0;0;0;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29056;SantaAnaNopalucan;29056;SantaAnaNopalucan;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29057;SantaApoloniaTeacalco;29057;SantaApoloniaTeacalco;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29058;SantaCatarinaAyometla;29058;SantaCatarinaAyometla;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29059;SantaCruzQuilehtla;29059;SantaCruzQuilehtla;1.080;9;25;18;19;20;17;24;33;24;20;24;23;19;21;23;27;27;18;35;14;22;16;14;23;20;22;13;28;19;12;19;7;17;19;15;23;11;17;14;13;18;14;15;7;12;12;13;8;7;12;17;6;13;10;9;14;5;9;6;5;8;2;8;3;5;3;1;3;6;0;7;1;4;3;1;2;2;4;1;0;3;1;3;0;3;0;0;0;2;0;2;0;1;1;0;0;0;0;0;0;0;4;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29027;Tenancingo;29027;Tenancingo;41;2;0;0;1;1;0;0;2;2;1;0;2;2;0;0;0;1;0;0;0;0;1;1;0;0;0;1;2;0;1;2;0;2;0;0;2;2;0;0;1;1;2;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29028;Teolocholco;29028;Teolocholco;479;12;12;14;8;10;14;18;11;14;14;12;9;9;6;13;10;9;3;15;5;7;4;6;7;9;6;10;9;7;14;11;6;6;6;8;8;4;6;7;4;3;3;2;4;2;4;6;3;5;8;12;1;2;2;9;7;2;5;0;2;9;0;1;2;1;2;3;1;0;0;1;0;1;3;1;1;1;0;0;0;3;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29019;TepetitladeLardizábal;29019;TepetitladeLardizábal;260;5;5;5;3;6;2;1;9;8;5;5;1;6;9;4;7;9;7;9;3;8;2;5;6;3;4;5;0;2;1;0;0;6;3;1;2;3;5;9;4;1;2;10;6;3;1;2;3;2;1;4;1;2;2;2;4;2;2;1;2;2;1;1;0;1;3;1;1;1;2;1;2;0;1;0;2;2;1;1;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29029;Tepeyanco;29029;Tepeyanco;3.201;51;42;46;52;56;58;62;73;49;65;63;72;75;56;69;52;80;69;59;52;73;55;67;49;40;61;43;61;46;50;51;40;43;49;49;48;35;22;46;45;56;38;39;33;35;46;26;32;35;36;42;26;31;34;30;38;37;25;25;28;38;17;22;17;20;26;20;16;17;14;15;6;10;3;4;9;10;12;9;6;8;4;4;3;4;2;2;4;1;1;1;3;0;2;0;2;1;0;0;1;0;1;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29032;Tetlatlahuca;29032;Tetlatlahuca;2.371;38;46;35;52;44;45;51;40;40;43;38;40;40;35;42;36;49;48;43;44;40;45;35;39;49;31;38;43;43;28;48;25;34;31;36;32;20;33;36;33;35;27;38;29;22;23;30;29;35;29;38;31;24;14;22;31;21;14;21;17;22;9;17;10;15;18;8;14;21;13;9;5;14;11;6;6;6;6;9;8;5;4;4;8;4;1;2;2;4;3;2;1;2;1;1;0;0;0;0;0;2;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Hombres;0;0;29044;Zacatelco;29044;Zacatelco;69;1;2;2;2;2;1;1;1;0;0;1;1;1;3;1;3;1;3;1;0;0;1;1;1;2;3;0;1;2;2;2;0;0;1;0;2;0;0;0;0;2;0;1;0;1;2;0;2;1;1;2;0;0;1;1;0;1;1;0;0;0;0;0;3;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;19001;Abasolo;19001;Abasolo;1.532;29;24;35;33;30;28;25;29;30;23;28;24;33;28;17;29;31;29;29;29;34;25;27;21;28;26;18;20;22;25;25;17;14;21;19;12;24;18;9;15;26;20;19;21;16;22;29;15;28;16;24;12;25;15;14;20;17;17;5;14;12;8;8;14;9;9;6;11;3;7;8;7;3;10;4;7;2;6;4;2;4;1;4;2;3;3;3;2;3;1;2;1;2;0;2;0;0;0;0;0;0;1;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19006;Apodaca;19006;Apodaca;4.755;74;112;118;94;103;115;88;90;90;58;79;67;83;69;76;48;50;46;75;56;56;58;41;69;75;78;88;101;96;100;129;127;127;118;102;142;134;123;100;78;97;66;70;75;53;65;67;54;44;41;42;28;35;38;32;26;28;22;27;26;23;14;23;12;22;23;16;15;12;11;16;7;12;12;3;7;7;3;4;2;8;4;5;5;4;3;0;0;3;2;1;1;2;1;2;1;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19009;CadereytaJiménez;19009;CadereytaJiménez;7.541;73;113;87;105;112;101;112;133;139;136;138;125;116;119;138;114;138;146;130;99;133;116;96;107;103;88;95;94;101;90;92;69;98;83;93;71;91;90;91;110;107;84;102;106;82;119;100;96;94;85;109;63;120;88;94;98;69;68;80;67;86;67;66;72;76;58;54;64;76;56;53;42;55;56;46;50;55;41;33;49;47;22;27;30;30;25;17;14;13;10;11;2;6;2;5;4;1;0;2;0;0;2;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19012;CiénegadeFlores;19012;CiénegadeFlores;206;3;1;3;4;5;3;4;9;1;4;3;0;3;3;5;5;3;4;8;1;3;2;2;1;5;6;2;2;4;5;4;4;3;2;3;1;5;1;3;2;0;2;2;2;2;5;0;6;4;5;4;0;0;3;1;4;6;2;1;1;2;1;1;2;3;1;1;0;1;2;1;2;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19010;ElCarmen;19010;ElCarmen;616;9;14;16;14;10;16;12;14;13;8;9;8;11;12;11;13;11;6;12;6;13;9;9;8;6;4;10;5;15;7;8;8;14;11;14;13;9;7;7;8;10;7;6;7;5;6;8;4;10;12;3;8;10;9;5;5;6;6;3;4;8;2;7;4;7;9;1;3;7;1;3;0;4;1;2;0;4;4;0;0;2;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19018;García;19018;García;3.882;77;71;91;81;82;86;70;88;73;85;78;98;69;61;67;61;55;56;86;62;76;48;68;47;62;69;81;66;66;58;57;44;63;64;38;56;46;57;77;48;81;49;69;52;49;55;39;30;35;31;60;36;46;31;30;31;20;27;23;23;33;20;27;22;22;18;18;21;22;16;19;10;15;14;12;14;8;3;14;3;6;6;5;9;9;4;2;1;0;0;0;0;1;0;1;0;2;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19021;GeneralEscobedo;19021;GeneralEscobedo;2.300;49;41;34;38;38;50;39;52;40;35;52;51;57;43;44;38;53;42;62;58;43;33;49;35;40;31;33;31;28;32;37;22;26;24;25;20;29;20;33;45;39;32;58;30;32;44;36;34;35;30;32;18;26;16;19;16;14;17;18;14;13;16;8;13;7;17;5;6;7;8;7;6;5;8;6;8;3;4;5;2;4;0;3;6;8;6;0;0;0;1;2;0;1;1;0;0;0;0;0;1;0;1;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19025;GeneralZuazua;19025;GeneralZuazua;767;20;3;18;13;13;15;9;17;9;13;14;10;8;8;8;12;11;11;12;14;12;17;11;12;19;15;16;18;13;10;17;8;13;9;10;9;16;15;13;6;16;8;7;12;5;16;13;4;15;11;12;8;5;16;5;14;13;6;8;6;11;5;9;5;5;3;5;3;3;3;5;3;4;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19026;Guadalupe;19026;Guadalupe;100;2;6;1;1;1;4;2;3;2;0;1;2;2;4;2;1;2;3;2;1;1;0;2;1;1;2;1;0;1;0;3;1;2;1;1;1;1;0;2;0;3;3;3;2;0;3;0;2;2;1;3;0;3;0;0;0;0;0;1;2;1;1;0;1;1;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19047;Hidalgo;19047;Hidalgo;16;0;0;0;0;1;1;0;1;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19031;Juárez;19031;Juárez;5.950;91;90;121;124;108;111;106;115;137;96;124;101;96;113;126;121;104;101;117;101;117;93;106;91;92;106;78;94;104;101;93;78;83;84;95;87;74;93;87;85;89;74;89;85;84;91;85;88;81;60;120;69;71;59;71;53;50;36;34;30;39;29;38;36;27;31;14;22;25;15;30;17;10;10;25;17;14;9;10;4;13;2;8;2;11;4;4;3;3;2;3;4;1;1;1;0;0;1;0;0;1;1;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19039;Monterrey;19039;Monterrey;17;0;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;2;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19041;Pesquería;19041;Pesquería;4.800;56;81;81;74;104;89;97;92;96;95;81;108;100;94;90;91;94;88;75;78;98;71;75;76;60;81;64;68;69;74;80;63;82;64;92;91;96;69;89;77;86;62;84;51;48;77;67;51;49;53;69;35;49;50;42;40;35;26;31;39;37;21;24;33;28;18;27;17;30;16;27;13;20;17;9;17;17;12;14;8;5;4;6;4;6;6;2;3;2;3;0;2;0;1;0;2;0;0;0;0;2;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19045;SalinasVictoria;19045;SalinasVictoria;2.115;32;33;41;47;33;36;42;29;29;29;35;28;40;35;40;45;38;26;37;39;57;37;32;37;28;31;30;27;31;27;23;23;28;20;19;35;29;20;27;19;25;24;30;21;30;30;28;26;31;31;36;18;29;25;25;26;26;19;13;20;18;18;18;10;13;14;13;9;14;11;16;7;15;10;7;9;13;11;14;5;10;0;5;6;6;4;1;6;3;0;3;2;4;0;1;0;0;0;0;0;0;12;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19019;SanPedroGarzaGarcía;19019;SanPedroGarzaGarcía;17;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2;0;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19048;SantaCatarina;19048;SantaCatarina;1.070;26;25;29;37;32;37;30;21;21;19;15;18;14;6;15;17;10;5;13;9;10;19;31;30;29;41;41;41;28;34;23;22;19;23;16;16;11;4;13;12;12;13;9;11;8;10;10;10;6;11;10;5;8;10;4;1;3;8;6;5;4;0;4;3;2;3;1;2;0;4;2;1;1;3;2;4;2;2;2;2;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;19049;Santiago;19049;Santiago;1.818;38;27;28;42;37;42;36;26;32;26;36;37;26;21;28;34;25;22;30;31;35;23;27;31;17;38;32;26;25;19;27;18;20;25;18;16;23;10;23;15;26;28;15;17;27;25;27;28;28;13;23;14;27;17;20;19;19;16;14;10;19;11;15;15;18;11;20;13;11;10;17;8;7;12;19;7;11;13;6;13;10;7;11;6;1;4;3;1;2;1;0;2;3;0;0;2;0;0;0;0;3;1;19,01;Monterrey
1-2499habitantes;Mujeres;0;0;21001;Acajete;21001;Acajete;2.989;67;73;73;66;76;72;69;58;70;75;77;66;70;61;77;62;61;63;62;61;69;52;48;52;58;52;41;53;47;37;63;28;46;45;27;37;40;35;36;37;42;20;31;41;30;27;19;22;30;18;27;13;28;20;22;22;23;16;21;19;25;15;19;17;4;13;9;7;11;8;8;7;12;4;6;5;9;5;6;2;8;2;4;5;1;5;2;3;3;3;3;0;1;1;0;0;2;0;1;0;0;0;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21015;Amozoc;21015;Amozoc;5.841;120;108;111;123;119;119;127;134;118;130;121;112;127;112;106;121;85;128;102;126;145;94;122;91;129;108;109;92;102;95;135;85;97;76;103;99;111;77;99;95;103;78;82;77;67;85;59;69;70;58;69;30;47;49;40;40;28;30;33;20;29;13;29;17;22;23;11;12;18;18;14;4;9;8;7;11;2;4;2;2;5;5;4;4;6;5;2;0;0;1;1;1;0;3;1;0;0;0;0;0;0;1;21,01;Puebla-Tlaxcala
1-2499habitantes;Mujeres;0;0;21048;Chiautzingo;21048;Chiautzingo;1.264;22;31;20;22;23;18;21;25;28;20;28;22;24;26;22;24;34;17;25;24;28;15;29;23;18;19;13;13;24;28;14;13;17;24;14;16;17;13;12;19;22;14;28;16;12;23;8;10;14;12;13;5;17;5;6;14;5;9;10;11;7;8;10;7;5;18;3;5;11;3;6;2;6;8;7;3;2;5;5;4;7;3;1;4;3;3;5;3;2;4;2;1;1;0;0;1;0;0;0;0;0;0;21,01;Puebla-Tlaxcala
